date,timestamp,window_start,log_return,session,sequence_reset,internal_state,state_id,confidence,p_state_0,p_state_1,p_state_2,p_state_3,p_state_4,p_state_5,p_state_6
2026-05-11,2026-05-11 13:53:00,2026-05-11 13:52:00,-0.0001945430675851139,PM,False,3,h1__student_t_state::R004,0.6215198807014645,0.018406055740591336,2.2652760666489154e-05,0.002290436748735014,0.6215198807014645,0.018096881384295698,0.3126973389744072,0.02696675368983975
2026-05-11,2026-05-11 13:54:00,2026-05-11 13:53:00,0.0004862867242299451,PM,False,5,h1__student_t_state::R005,0.762261219529072,0.0035285865421496366,0.00015049210571041368,0.027575540881972466,0.17939343807727942,0.017913505648504087,0.762261219529072,0.009177217215311832
2026-05-11,2026-05-11 13:55:00,2026-05-11 13:54:00,0.00034026005918254564,PM,False,5,h1__student_t_state::R005,0.6482952678643292,0.013051473645846117,0.00024740009987702543,0.03736574015142565,0.2846923880006268,0.01038380264803102,0.6482952678643292,0.005963927589864166
2026-05-11,2026-05-11 13:56:00,2026-05-11 13:55:00,-0.00024303108487180397,PM,False,3,h1__student_t_state::R004,0.593751193144741,0.07067812376111603,0.000878473920752023,0.02234862185361024,0.593751193144741,0.004287655556800601,0.3020596367299319,0.005996295033048165
2026-05-11,2026-05-11 13:57:00,2026-05-11 13:56:00,-0.00043760484981032304,PM,False,3,h1__student_t_state::R004,0.6247569118207109,0.08383178311585465,0.0012619409147758478,0.02382015685063787,0.6247569118207109,0.0027604763735706696,0.2558634287503896,0.007705302174060341
2026-05-11,2026-05-11 13:58:00,2026-05-11 13:57:00,-0.0003891429176453421,PM,False,3,h1__student_t_state::R004,0.5805327187734928,0.10338129641555778,0.002209311812353021,0.03254746521348273,0.5805327187734928,0.002868066400741418,0.2712430199057419,0.0072181214786304045
2026-05-11,2026-05-11 13:59:00,2026-05-11 13:58:00,0.0008753587097882977,PM,False,5,h1__student_t_state::R005,0.8199612029237437,0.006681251165222544,0.00014788503521170855,0.047338958033898045,0.11244026237365012,0.009106179246773125,0.8199612029237437,0.004324261221500583
2026-05-11,2026-05-11 14:00:00,2026-05-11 13:59:00,-0.00029170110567080637,PM,False,3,h1__student_t_state::R004,0.6409193045882584,0.07627814879943368,0.0003769631236202194,0.01777309889086852,0.6409193045882584,0.0038194385655015324,0.2564363616063032,0.004396684426014588
2026-05-11,2026-05-11 14:01:00,2026-05-11 14:00:00,0.0005347203782950835,PM,False,5,h1__student_t_state::R005,0.7437195813124015,0.01133424899833797,0.0005145192473138383,0.08180372957077676,0.15502851337474077,0.003976175709530518,0.7437195813124015,0.0036232317868985942
2026-05-11,2026-05-11 14:02:00,2026-05-11 14:01:00,-0.00024301927262422533,PM,False,3,h1__student_t_state::R004,0.5696733145489296,0.12163130832063,0.0012430628571550241,0.03576667736372181,0.5696733145489296,0.0027617623555041236,0.2662488191811376,0.0026750553729219
2026-05-11,2026-05-11 14:03:00,2026-05-11 14:02:00,-0.0009726681050873695,PM,False,3,h1__student_t_state::R004,0.7639435805554773,0.03776682856701948,8.478773201214777e-05,0.010229253313618602,0.7639435805554773,0.0023999162090286366,0.1689978431139039,0.016577790508939812
2026-05-11,2026-05-11 14:04:00,2026-05-11 14:03:00,-0.0007301224496263319,PM,False,3,h1__student_t_state::R004,0.7363120961252441,0.021331536427251274,7.143847048098623e-05,0.005896442813458019,0.7363120961252441,0.005683579991305957,0.21312163478696713,0.017583271385292535
2026-05-11,2026-05-11 14:05:00,2026-05-11 14:04:00,-0.00038961671948561195,PM,False,3,h1__student_t_state::R004,0.6324767587280431,0.029387982152945837,0.0003874492974072366,0.011037818198687583,0.6324767587280431,0.0059778051680141235,0.3089731081178274,0.011759078337074546
2026-05-11,2026-05-11 14:06:00,2026-05-11 14:05:00,4.8710392371774604e-05,PM,False,5,h1__student_t_state::R005,0.5299353972280398,0.03153159765762312,0.003180045150847507,0.05531145978918357,0.36862527157340047,0.005327453018844511,0.5299353972280398,0.006088775582060974
2026-05-11,2026-05-11 14:07:00,2026-05-11 14:06:00,0.00043828679266949533,PM,False,5,h1__student_t_state::R005,0.6765395298360527,0.0184291992288615,0.0020875705318334874,0.0868600110422713,0.20714324943706738,0.005670987122107935,0.6765395298360527,0.0032694528018058174
2026-05-11,2026-05-11 14:08:00,2026-05-11 14:07:00,-0.0006331425999891487,PM,False,3,h1__student_t_state::R004,0.7454038316446526,0.06824188438073689,0.0003547222688134956,0.011007331129394803,0.7454038316446526,0.002928949897466824,0.16616995603371115,0.0058933246452241225
2026-05-11,2026-05-11 14:09:00,2026-05-11 14:08:00,0.00019485580731970888,PM,False,5,h1__student_t_state::R005,0.5937179764545245,0.03170078273190757,0.0034809316574417365,0.11321777866798592,0.2507894220556682,0.0028125110955749245,0.5937179764545245,0.0042805973368970586
2026-05-11,2026-05-11 14:10:00,2026-05-11 14:09:00,-0.0002922979511238478,PM,False,3,h1__student_t_state::R004,0.5335165061375842,0.1698851348508814,0.0051031772161691325,0.04698041207225922,0.5335165061375842,0.0024169910618190536,0.23901465176863423,0.0030831268926527758
2026-05-11,2026-05-11 14:11:00,2026-05-11 14:10:00,0.0006818956963850444,PM,False,5,h1__student_t_state::R005,0.7252531373624951,0.017387005997693022,0.000948127724261892,0.12734465064001382,0.12208108714915426,0.003869976506191648,0.7252531373624951,0.0031160146201901075
2026-05-11,2026-05-11 14:12:00,2026-05-11 14:11:00,-0.00034088972547611157,PM,False,3,h1__student_t_state::R004,0.5802287253439224,0.16623813500502074,0.0012218820455370263,0.037246176974522135,0.5802287253439224,0.00246330641793555,0.21002401497955084,0.0025777592335113645
2026-05-11,2026-05-11 14:13:00,2026-05-11 14:12:00,9.740892273450712e-05,PM,False,5,h1__student_t_state::R005,0.4143485528937612,0.10385204427052619,0.011670412403934197,0.2232078238185239,0.24236572400835027,0.0015091700514678797,0.4143485528937612,0.0030462725534364217
2026-05-11,2026-05-11 14:14:00,2026-05-11 14:13:00,-0.000974516473361747,PM,False,3,h1__student_t_state::R004,0.7358646260722584,0.09788764063480757,0.0003499490879920244,0.020119301486453703,0.7358646260722584,0.0029314786556769164,0.13331752502602262,0.009529479036788854
2026-05-11,2026-05-11 14:15:00,2026-05-11 14:14:00,-0.00039007265597732583,PM,False,3,h1__student_t_state::R004,0.5549950098926951,0.11127224047503964,0.001748540941454271,0.036849613033087536,0.5549950098926951,0.0031940804550101296,0.28328379958612887,0.008656715616584603
2026-05-11,2026-05-11 14:16:00,2026-05-11 14:15:00,-0.000829409946798413,PM,False,3,h1__student_t_state::R004,0.7409864039305503,0.05078786643132615,0.0001937739643429836,0.012474325028753069,0.7409864039305503,0.004130946205150913,0.176106183000768,0.015320501439108451
2026-05-11,2026-05-11 14:17:00,2026-05-11 14:16:00,-0.00014643789838975858,PM,False,3,h1__student_t_state::R004,0.45406605954730817,0.06655060515117323,0.0031670497001664833,0.04973842756631009,0.45406605954730817,0.005213067322052341,0.41338735478861244,0.007877435924377247
2026-05-11,2026-05-11 14:18:00,2026-05-11 14:17:00,0.0007319751455280935,PM,False,5,h1__student_t_state::R005,0.78245220618452,0.008924688713625442,0.0003660397585053107,0.05762758554075498,0.13724648597255312,0.00929464569434702,0.78245220618452,0.004088348135693961
2026-05-11,2026-05-11 14:19:00,2026-05-11 14:18:00,-0.0003903200674067519,PM,False,3,h1__student_t_state::R004,0.6764196900301873,0.07964515439154896,0.0003904352113329649,0.01513450579785299,0.6764196900301873,0.0036295770361549073,0.21970713726028201,0.005073500272640966
2026-05-11,2026-05-11 14:20:00,2026-05-11 14:19:00,-9.760382614743122e-05,PM,False,5,h1__student_t_state::R005,0.4102713503139265,0.08840303211566779,0.005714546609692017,0.07943593711082941,0.40861059400969757,0.0023816019791252775,0.4102713503139265,0.0051829378610614985
2026-05-11,2026-05-11 14:21:00,2026-05-11 14:20:00,-0.0013185849101164506,PM,False,3,h1__student_t_state::R004,0.7878907065939642,0.021669412470605318,3.922314156600342e-05,0.0064796154465403336,0.7878907065939642,0.005514050809686986,0.1502648312692914,0.02814216026834594
2026-05-11,2026-05-11 14:22:00,2026-05-11 14:21:00,-0.0007332991455677089,PM,False,3,h1__student_t_state::R004,0.7341226539958954,0.01280483881607197,3.964275810165182e-05,0.00391757973505008,0.7341226539958954,0.009624139828545902,0.21490056800105933,0.024590576865275524
2026-05-11,2026-05-11 14:23:00,2026-05-11 14:22:00,-0.0013702654586047942,PM,False,3,h1__student_t_state::R004,0.7309540100930995,0.0019140271177310875,1.149789037658038e-06,0.0009293025315931647,0.7309540100930995,0.017493851878868646,0.1687531878875694,0.07995447070210074
2026-05-11,2026-05-11 14:24:00,2026-05-11 14:23:00,0.0008321707898794506,PM,False,5,h1__student_t_state::R005,0.8092081186163129,0.0002692307884908523,2.081924912579444e-06,0.004582875843763909,0.1052115025735839,0.06427525593123803,0.8092081186163129,0.016450934321697815
2026-05-11,2026-05-11 14:25:00,2026-05-11 14:24:00,-0.001224020324674009,PM,False,3,h1__student_t_state::R004,0.7579240205442949,0.0019629970205461747,6.599831160321507e-08,0.00018599090313850205,0.7579240205442949,0.023524095816633787,0.11177127434287691,0.10463155537419834
2026-05-11,2026-05-11 14:26:00,2026-05-11 14:25:00,0.0010772169675068626,PM,False,5,h1__student_t_state::R005,0.7687511301660807,0.00010645023963198083,5.905130518784705e-07,0.002365977907581601,0.08212478586534189,0.12243575254758897,0.7687511301660807,0.024215312760723036
2026-05-11,2026-05-11 14:27:00,2026-05-11 14:26:00,0.0004892607368013071,PM,False,5,h1__student_t_state::R005,0.6775825101380905,0.002530130941218758,3.2753213077171118e-06,0.003488001493109448,0.22943632724062885,0.05410413046164057,0.6775825101380905,0.03285562440400415
2026-05-11,2026-05-11 14:28:00,2026-05-11 14:27:00,0.0007823196174472105,PM,False,5,h1__student_t_state::R005,0.772985903519569,0.0010751773051034354,3.6135887792667634e-06,0.0038937609270944607,0.15236936321907793,0.05143934502317768,0.772985903519569,0.018232836417198278
2026-05-11,2026-05-11 14:29:00,2026-05-11 14:28:00,-0.0008312349206096558,PM,False,3,h1__student_t_state::R004,0.7974210174323154,0.004999428499291861,1.1629625692145363e-06,0.0004402264752383523,0.7974210174323154,0.014845234921875032,0.13742609897039107,0.044866830738319104
