date,timestamp,window_start,log_return,session,sequence_reset,internal_state,state_id,confidence,p_state_0,p_state_1,p_state_2,p_state_3,p_state_4,p_state_5,p_state_6
2025-12-22,2025-12-22 13:11:00,2025-12-22 13:10:00,0.00010085728702448747,PM,False,5,h1__student_t_state::R005,0.4947544209244463,0.03516175559418701,0.0007141484773377264,0.042819314619831815,0.4145596065686251,0.006826063416710205,0.4947544209244463,0.005164690398861898
2025-12-22,2025-12-22 13:12:00,2025-12-22 13:11:00,0.001108759311249076,PM,False,5,h1__student_t_state::R005,0.8427410718946203,0.002926200326745232,1.551348346588385e-05,0.015159028221868527,0.11730888132686586,0.016544479513776387,0.8427410718946203,0.005304825232657558
2025-12-22,2025-12-22 13:13:00,2025-12-22 13:12:00,0.0021133146639500788,PM,False,5,h1__student_t_state::R005,0.7088204378602354,0.000505554631154301,3.9852387528787084e-08,0.0010164875663982388,0.13820832911756878,0.13142243936094555,0.7088204378602354,0.02002671161131041
2025-12-22,2025-12-22 13:14:00,2025-12-22 13:13:00,-0.0011064173327444999,PM,False,3,h1__student_t_state::R004,0.6965843242589194,0.0017182187563988495,1.2589226746688352e-07,0.00013136461828540025,0.6965843242589194,0.03491756929319308,0.10641911533052405,0.16022928185041183
2025-12-22,2025-12-22 13:15:00,2025-12-22 13:14:00,-0.002216513929478995,PM,False,6,h1__student_t_state::R006,0.5188832564174485,7.059062289058861e-05,1.3109896924218822e-08,0.0001471068204979017,0.2536573959146526,0.1394577022744861,0.08778393484012764,0.5188832564174485
2025-12-22,2025-12-22 13:16:00,2025-12-22 13:15:00,0.0007057874864466516,PM,False,4,h1__student_t_state::R007,0.43947717019697774,0.00014088495637637667,9.30773968005089e-06,0.002414827992834274,0.058841308301365615,0.43947717019697774,0.38641731252428074,0.11269918828848517
2025-12-22,2025-12-22 13:17:00,2025-12-22 13:16:00,-0.0004032461368216447,PM,False,3,h1__student_t_state::R004,0.4648010559621686,0.010891202316524401,2.7395624945888738e-05,0.0010284700154192703,0.4648010559621686,0.12407018196520682,0.14454676042281392,0.25463493369292106
2025-12-22,2025-12-22 13:18:00,2025-12-22 13:17:00,0.0006048082438279957,PM,False,5,h1__student_t_state::R005,0.6150392240257737,0.0014685959021050294,5.591157351532554e-05,0.014469420917837905,0.10931563033325879,0.1948199718549204,0.6150392240257737,0.06483124539258864
2025-12-22,2025-12-22 13:19:00,2025-12-22 13:18:00,0.0,PM,False,3,h1__student_t_state::R004,0.43174593073504464,0.02718965557898613,0.000400176235157095,0.018113405169533973,0.43174593073504464,0.06477424197644505,0.3857925092253657,0.07198408107946737
2025-12-22,2025-12-22 13:20:00,2025-12-22 13:19:00,-0.00010077597509282689,PM,False,3,h1__student_t_state::R004,0.44785316277614434,0.05506964946082203,0.003037357813581469,0.04080539906686068,0.44785316277614434,0.03364562248223166,0.38521519681762173,0.03437361158273822
2025-12-22,2025-12-22 13:21:00,2025-12-22 13:20:00,-0.0005040322687352213,PM,False,3,h1__student_t_state::R004,0.6420719736583923,0.08104997841999408,0.0014966314381809798,0.018551843906427414,0.6420719736583923,0.014987567884484822,0.2136180871225098,0.028223917570010575
2025-12-22,2025-12-22 13:22:00,2025-12-22 13:21:00,-0.0002016840626007012,PM,False,3,h1__student_t_state::R004,0.45813766003507106,0.10589626328321035,0.006557095038596946,0.059863860262402535,0.45813766003507106,0.010237674614809327,0.3460006659375644,0.013306780828345188
2025-12-22,2025-12-22 13:23:00,2025-12-22 13:22:00,0.0008568764858070454,PM,False,5,h1__student_t_state::R005,0.7864271273685746,0.009296835772137616,0.00035156756470619267,0.0607643779856088,0.11779848200801213,0.01868660445309454,0.7864271273685746,0.006675004847866162
2025-12-22,2025-12-22 13:24:00,2025-12-22 13:23:00,-0.00020155195069730377,PM,False,3,h1__student_t_state::R004,0.5687864360959969,0.09684609572296182,0.001123207582589764,0.03210502981339778,0.5687864360959969,0.005951893414135657,0.28788651429275874,0.007300823078159397
2025-12-22,2025-12-22 13:25:00,2025-12-22 13:24:00,-0.00040322581191513983,PM,False,3,h1__student_t_state::R004,0.576407081551019,0.12082102766632007,0.0020840114896948495,0.035846611306723446,0.576407081551019,0.0032887617168044754,0.25350203481873984,0.008050471450698165
2025-12-22,2025-12-22 13:26:00,2025-12-22 13:25:00,0.002567783300476756,PM,False,5,h1__student_t_state::R005,0.7264596816659843,0.002183244033871818,1.0347990068836504e-06,0.008210838012361018,0.1123270416385432,0.12302133212771872,0.7264596816659843,0.02779682772251399
2025-12-22,2025-12-22 13:27:00,2025-12-22 13:26:00,-0.00045265938155041713,PM,False,3,h1__student_t_state::R004,0.6956997659177113,0.019649068753013,2.5328730213673462e-05,0.0023693182984265986,0.6956997659177113,0.027107547362310625,0.1963939527627308,0.05875501817559388
2025-12-22,2025-12-22 13:28:00,2025-12-22 13:27:00,-0.0006542032792514871,PM,False,3,h1__student_t_state::R004,0.7007617081064552,0.012765432012465775,5.857003921554483e-05,0.004042380682529121,0.7007617081064552,0.021764199209768166,0.21654681957912392,0.04406089037044222
2025-12-22,2025-12-22 13:29:00,2025-12-22 13:28:00,0.0003019931571169239,PM,False,5,h1__student_t_state::R005,0.6941875067038907,0.00582195457632995,0.0004048401895351401,0.03453934453669546,0.2301862081071392,0.02188003405497274,0.6941875067038907,0.012980111831436677
2025-12-22,2025-12-22 13:30:00,2025-12-22 13:29:00,0.00010064412246833354,PM,False,5,h1__student_t_state::R005,0.5005505769887089,0.03604968634374313,0.001639507994068404,0.04772261967443686,0.39565571147835144,0.010062099739421253,0.5005505769887089,0.008319797781269997
2025-12-22,2025-12-22 13:31:00,2025-12-22 13:30:00,-0.0011580194129480002,PM,False,3,h1__student_t_state::R004,0.7976305045516952,0.014050632835267834,2.0939891583788068e-05,0.0034936779653756233,0.7976305045516952,0.007602958893566353,0.14529919457563226,0.031902091286879056
2025-12-22,2025-12-22 13:32:00,2025-12-22 13:31:00,0.0005036514838270853,PM,False,5,h1__student_t_state::R005,0.7888571903131876,0.0025351796876176176,0.00010081275906678742,0.0247724544577187,0.15923646191360333,0.016521701681024074,0.7888571903131876,0.007976199187781915
2025-12-22,2025-12-22 13:33:00,2025-12-22 13:32:00,0.0011071411729269296,PM,False,5,h1__student_t_state::R005,0.8179150766945028,0.0014682598644227788,1.8054114806162925e-06,0.005059383277718572,0.1371359309221232,0.03095434003849365,0.8179150766945028,0.007465203791258323
2025-12-22,2025-12-22 13:34:00,2025-12-22 13:33:00,0.0014575430419440912,PM,False,5,h1__student_t_state::R005,0.7775677790200746,0.0004277835385923355,9.405168000410737e-08,0.000832327406351099,0.12832138976409938,0.07608139369294717,0.7775677790200746,0.01676923252625555
2025-12-22,2025-12-22 13:35:00,2025-12-22 13:34:00,0.0,PM,False,3,h1__student_t_state::R004,0.4967683822853052,0.011904201168147376,4.200407987175037e-05,0.0033947853354661926,0.4967683822853052,0.02178531567607021,0.4411865646031702,0.024918746851969077
2025-12-22,2025-12-22 13:36:00,2025-12-22 13:35:00,0.0005021088677492558,PM,False,5,h1__student_t_state::R005,0.7587177699056847,0.0030672544602490253,9.998787521122662e-05,0.020253149564633244,0.1892145443352235,0.019210664381126844,0.7587177699056847,0.009436629477871269
2025-12-22,2025-12-22 13:37:00,2025-12-22 13:36:00,-0.001155227532478882,PM,False,3,h1__student_t_state::R004,0.8199423780525992,0.005079624643482413,1.3587691019213356e-06,0.0008646952010347997,0.8199423780525992,0.01002392841958934,0.12782052746465122,0.03626748744954103
2025-12-22,2025-12-22 13:38:00,2025-12-22 13:37:00,-0.0001005176660644128,PM,False,5,h1__student_t_state::R005,0.4921328464445917,0.008006706943566033,0.00034255441196303195,0.015018390934989233,0.4578525223369179,0.012804207683545392,0.4921328464445917,0.013842771244426677
2025-12-22,2025-12-22 13:39:00,2025-12-22 13:38:00,-0.0011063616919318462,PM,False,3,h1__student_t_state::R004,0.7978758568842781,0.005049101114363863,5.372936144436036e-06,0.0011898278168050445,0.7978758568842781,0.009532401057349487,0.14999830338070227,0.036349136810356966
2025-12-22,2025-12-22 13:40:00,2025-12-22 13:39:00,0.0,PM,False,5,h1__student_t_state::R005,0.5533123164704966,0.007058333049647288,0.00039280705905399873,0.01938187521805102,0.39424415690522163,0.013323419058282323,0.5533123164704966,0.012287092239247089
2025-12-22,2025-12-22 13:41:00,2025-12-22 13:40:00,-0.00020128824544621794,PM,False,3,h1__student_t_state::R004,0.5753578601744359,0.04184845771985996,0.001156211104923497,0.01616584370167402,0.5753578601744359,0.0064817577873028725,0.3503555073459539,0.008634362165849894
2025-12-22,2025-12-22 13:42:00,2025-12-22 13:41:00,0.0009557585173839036,PM,False,5,h1__student_t_state::R005,0.847250006986166,0.002484373478861175,4.3034480071451635e-05,0.0169690464312185,0.11384479908879917,0.013905842193583508,0.847250006986166,0.005502897341300165
2025-12-22,2025-12-22 13:43:00,2025-12-22 13:42:00,-0.0003017198051653421,PM,False,3,h1__student_t_state::R004,0.6802116348649508,0.03651829032631285,0.00012081584563841879,0.006702775021939884,0.6802116348649508,0.0049348289142365056,0.2651519520137612,0.0063597030131603725
2025-12-22,2025-12-22 13:44:00,2025-12-22 13:43:00,-0.0010567367947773095,PM,False,3,h1__student_t_state::R004,0.7852263224275009,0.008219656996051442,1.1992036224018612e-05,0.002681451467209001,0.7852263224275009,0.004343989152861613,0.1738284862082368,0.025688101711916066
2025-12-22,2025-12-22 13:45:00,2025-12-22 13:44:00,-0.00035249389795203256,PM,False,3,h1__student_t_state::R004,0.6189186588168426,0.014200074647958735,0.0001789996894985282,0.007584439780615286,0.6189186588168426,0.007989138655740635,0.33808743801636876,0.013041250392975458
2025-12-22,2025-12-22 13:46:00,2025-12-22 13:45:00,0.0006545326618893459,PM,False,5,h1__student_t_state::R005,0.8173413266958175,0.0022421055157569513,5.7419527508576154e-05,0.01730457675227571,0.14638943770567125,0.011166115199272372,0.8173413266958175,0.005499018603697625
2025-12-22,2025-12-22 13:47:00,2025-12-22 13:46:00,0.0005031953007097337,PM,False,5,h1__student_t_state::R005,0.7316609370953456,0.005340774886801339,4.0610148986568626e-05,0.01776189768074774,0.23246730659512915,0.008967420294760275,0.7316609370953456,0.003761053298229379
2025-12-22,2025-12-22 13:48:00,2025-12-22 13:47:00,-0.0008052340646469946,PM,False,3,h1__student_t_state::R004,0.8206725800067907,0.011592117579132486,7.2157777480944965e-06,0.001696966370456451,0.8206725800067907,0.003906364039492679,0.151773838391377,0.010350917835002551
2025-12-22,2025-12-22 13:49:00,2025-12-22 13:48:00,0.0005033472699014574,PM,False,5,h1__student_t_state::R005,0.8031853522293231,0.0019461209342802803,7.806886780257921e-05,0.021424109593161406,0.16250375231164607,0.0060075525327580774,0.8031853522293231,0.004855043531028614
2025-12-22,2025-12-22 13:50:00,2025-12-22 13:49:00,0.0002515786573938096,PM,False,5,h1__student_t_state::R005,0.6086370418312126,0.015040393177627356,0.00021861191527517698,0.030482958229315092,0.3375729695623322,0.005319123370230715,0.6086370418312126,0.002728901914007021
2025-12-22,2025-12-22 13:51:00,2025-12-22 13:50:00,-0.0005535566152978203,PM,False,3,h1__student_t_state::R004,0.7437943170838244,0.0383872801038468,0.00012731001957043745,0.0069080989360058975,0.7437943170838244,0.0025558747332140937,0.20219226362095483,0.006034855502583566
2025-12-22,2025-12-22 13:52:00,2025-12-22 13:51:00,0.000201328770561314,PM,False,5,h1__student_t_state::R005,0.631840705750355,0.018967411057184122,0.0018101722742757103,0.07247749465917869,0.26762719388439865,0.0029644378861894715,0.631840705750355,0.004312584488418361
2025-12-22,2025-12-22 13:53:00,2025-12-22 13:52:00,0.0005031446647025511,PM,False,5,h1__student_t_state::R005,0.6970259449399262,0.016653192392629856,0.0008053248571590446,0.07667736383589009,0.20148831689565116,0.00512755879271484,0.6970259449399262,0.002222298286028807
2025-12-22,2025-12-22 13:54:00,2025-12-22 13:53:00,-0.00030185641925631107,PM,False,3,h1__student_t_state::R004,0.5971792619347521,0.11669044117053345,0.0013776205119329977,0.02967638389366932,0.5971792619347521,0.002479928660732757,0.2493416290797643,0.0032547347486150857
2025-12-22,2025-12-22 13:55:00,2025-12-22 13:54:00,0.00010062893090245462,PM,False,5,h1__student_t_state::R005,0.4624301172797001,0.07872656374236012,0.009918543633708532,0.17103087124026264,0.2726995087458408,0.0018582046445240238,0.4624301172797001,0.0033361907136037205
2025-12-22,2025-12-22 13:56:00,2025-12-22 13:55:00,0.001859811036463973,PM,False,5,h1__student_t_state::R005,0.7973090773287578,0.006044082642130458,1.3393743537959777e-05,0.02070549572204272,0.12294914812439506,0.04497888594421152,0.7973090773287578,0.007999916494924321
2025-12-22,2025-12-22 13:57:00,2025-12-22 13:56:00,-0.00020089397887854553,PM,False,3,h1__student_t_state::R004,0.6054400653327987,0.04623306069181601,0.0002974195348675757,0.013815486417589326,0.6054400653327987,0.010790136357415802,0.30735730146406104,0.01606653020145159
2025-12-22,2025-12-22 13:58:00,2025-12-22 13:57:00,-0.0009547979317786795,PM,False,3,h1__student_t_state::R004,0.7713074436187156,0.014639597747081904,2.846147562853584e-05,0.004053740272878181,0.7713074436187156,0.008579384768321669,0.17030814440528724,0.031083227712086898
2025-12-22,2025-12-22 13:59:00,2025-12-22 13:58:00,-0.0012577035993185616,PM,False,3,h1__student_t_state::R004,0.734621549777962,0.0024866574188148727,1.9263547318212e-06,0.0011491546061090589,0.734621549777962,0.018106387630658465,0.17184952579914325,0.07178479841258033
2025-12-22,2025-12-22 14:00:00,2025-12-22 13:59:00,0.0003523164845060167,PM,False,5,h1__student_t_state::R005,0.725807159703203,0.0015471818838930008,5.937473886576515e-05,0.0174808399972977,0.20662104939848597,0.03296418862085181,0.725807159703203,0.015520205657402737
2025-12-22,2025-12-22 14:01:00,2025-12-22 14:00:00,0.0005533895248757823,PM,False,5,h1__student_t_state::R005,0.7424828150903201,0.00426827248346955,2.634130961064882e-05,0.01590863543125242,0.20576263874602255,0.021422130818474,0.7424828150903201,0.01012916612085063
2025-12-22,2025-12-22 14:02:00,2025-12-22 14:01:00,0.0011058611763364835,PM,False,5,h1__student_t_state::R005,0.8162787231914252,0.0011232854065679357,1.3003394359897996e-06,0.004040277465551687,0.13267399543889064,0.03643138800657474,0.8162787231914252,0.009451030151553998
2025-12-22,2025-12-22 14:03:00,2025-12-22 14:02:00,-0.0002512247218338182,PM,False,3,h1__student_t_state::R004,0.6581432904222217,0.020137141957236898,4.3809478608516826e-05,0.0029770207692290654,0.6581432904222217,0.009671416842436624,0.2945806494194275,0.014446671110839682
2025-12-22,2025-12-22 14:04:00,2025-12-22 14:03:00,-0.0009049319404932813,PM,False,3,h1__student_t_state::R004,0.7776099442637668,0.006793161932906904,1.3222631233043464e-05,0.0021193583344739308,0.7776099442637668,0.007248699312727953,0.17945230126868209,0.026763312256209225
2025-12-22,2025-12-22 14:05:00,2025-12-22 14:04:00,-0.00025151538149143757,PM,False,3,h1__student_t_state::R004,0.5636939881937577,0.013229060144406779,0.00027050694109130753,0.010001266301841257,0.5636939881937577,0.008989435109948466,0.39096802539145586,0.012847717917498634
2025-12-22,2025-12-22 14:06:00,2025-12-22 14:05:00,0.0005532503598932583,PM,False,5,h1__student_t_state::R005,0.785763416511927,0.003487623800646834,0.00013224542077192822,0.023362139992391683,0.17155551798737362,0.010244212969777186,0.785763416511927,0.00545484331711177
2025-12-22,2025-12-22 14:07:00,2025-12-22 14:06:00,0.0012562500081828407,PM,False,5,h1__student_t_state::R005,0.8260588512824942,0.0011719759376090052,1.2564970696718911e-06,0.003817683363305496,0.13319308404340838,0.02974556496530631,0.8260588512824942,0.006011583910806818
2025-12-22,2025-12-22 14:08:00,2025-12-22 14:07:00,0.00035146737991406375,PM,False,5,h1__student_t_state::R005,0.6696496797020195,0.00491071387574435,2.712919861809415e-05,0.008268842471951154,0.29631577270362375,0.012625959220162564,0.6696496797020195,0.008201902827880704
2025-12-22,2025-12-22 14:09:00,2025-12-22 14:08:00,-0.0015574370753427358,PM,False,3,h1__student_t_state::R004,0.7815868161869334,0.0017182635539932118,2.479895536142572e-07,0.0004446357996056404,0.7815868161869334,0.013228802330165119,0.14038831210361635,0.0626329220361326
2025-12-22,2025-12-22 14:10:00,2025-12-22 14:09:00,0.001306401552498126,PM,False,5,h1__student_t_state::R005,0.7880096273251979,8.76245558142137e-05,1.7652479975362815e-07,0.0015450563548076257,0.08172905818198696,0.10889576851919339,0.7880096273251979,0.01973268853820012
2025-12-22,2025-12-22 14:11:00,2025-12-22 14:10:00,-0.0015578284011813577,PM,False,3,h1__student_t_state::R004,0.5949382939360335,0.0007784247614178471,8.599452847968012e-09,5.614459331943364e-05,0.5949382939360335,0.04608185391500677,0.09306728503086753,0.2650779891639019
2025-12-22,2025-12-22 14:12:00,2025-12-22 14:11:00,0.0008043434980204049,PM,False,5,h1__student_t_state::R005,0.6596090745794608,0.00012248870277717505,2.8659454534903177e-06,0.0036910282751429027,0.08456435673736108,0.2059042196964619,0.6596090745794608,0.04610596606334264
2025-12-22,2025-12-22 14:13:00,2025-12-22 14:12:00,-0.0004523636075231288,PM,False,3,h1__student_t_state::R004,0.6543495593677889,0.01325357165908812,7.2991458140343155e-06,0.0010357172867934807,0.6543495593677889,0.04655330946884358,0.18229952104783165,0.10250102202384022
2025-12-22,2025-12-22 14:14:00,2025-12-22 14:13:00,0.00045236360752312556,PM,False,5,h1__student_t_state::R005,0.720829803009081,0.0027377269721486027,0.00014327507375986066,0.02490475102519845,0.16781600800722182,0.05867009149998468,0.720829803009081,0.02489834441260564
2025-12-22,2025-12-22 14:15:00,2025-12-22 14:14:00,-0.00030155300022449726,PM,False,3,h1__student_t_state::R004,0.6395892094269002,0.046230922146311866,0.0002674074531711325,0.009862420909799188,0.6395892094269002,0.016752212940316136,0.2610740356403285,0.026223791483173123
2025-12-22,2025-12-22 14:16:00,2025-12-22 14:15:00,-0.00010053787773011071,PM,False,3,h1__student_t_state::R004,0.4391225671561302,0.05742013357138728,0.0035894007626594763,0.051464370327497615,0.4391225671561302,0.01074801242131753,0.4251691836107457,0.01248633215026227
2025-12-22,2025-12-22 14:17:00,2025-12-22 14:16:00,0.0009547019794054837,PM,False,5,h1__student_t_state::R005,0.8176201460513197,0.005125061244555855,0.00011039068847541797,0.030183851199020336,0.11835753648745514,0.021671375000464132,0.8176201460513197,0.006931639328709412
2025-12-22,2025-12-22 14:18:00,2025-12-22 14:17:00,0.0,PM,False,3,h1__student_t_state::R004,0.4823118276285285,0.04432599956641967,0.0007645960468052119,0.033015925462333305,0.4823118276285285,0.007742512513655628,0.4244759851351121,0.007363153647145704
2025-12-22,2025-12-22 14:19:00,2025-12-22 14:18:00,-0.00020091416010111957,PM,False,3,h1__student_t_state::R004,0.5142379648585269,0.0911311220867733,0.003427260239773364,0.043364595108522384,0.5142379648585269,0.003911779680456233,0.33760130430771534,0.00632597371823247
2025-12-22,2025-12-22 14:20:00,2025-12-22 14:19:00,0.0016563358618959848,PM,False,5,h1__student_t_state::R005,0.8309214205495999,0.002692756038200693,8.4745356955452e-06,0.012425451905020254,0.10515256910562715,0.03875141907011131,0.8309214205495999,0.010047908795745226
2025-12-22,2025-12-22 14:21:00,2025-12-22 14:20:00,0.0010025063496255707,PM,False,5,h1__student_t_state::R005,0.7945820859506723,0.0012031121085628372,1.2472540692149228e-06,0.0036824474294972656,0.14444245030577518,0.04293312387651965,0.7945820859506723,0.013155533074903749
2025-12-22,2025-12-22 14:22:00,2025-12-22 14:21:00,-0.0010526580585556414,PM,False,3,h1__student_t_state::R004,0.8040798770652005,0.002825703423369526,3.4927260787693743e-07,0.00027649837106732934,0.8040798770652005,0.014640162444220698,0.12347119662714405,0.05470621279639007
2025-12-22,2025-12-22 14:23:00,2025-12-22 14:22:00,-0.00010031096407249106,PM,False,5,h1__student_t_state::R005,0.4895486288715402,0.005133293557772144,0.000210008387665601,0.012687611989180662,0.4544488694090105,0.019369812770728356,0.4895486288715402,0.01860177501410256
2025-12-22,2025-12-22 14:24:00,2025-12-22 14:23:00,0.0004011834966801224,PM,False,5,h1__student_t_state::R005,0.7186830766756565,0.005713286835584515,0.00022447417236026284,0.025464503696965995,0.22753294380510272,0.01417356909986769,0.7186830766756565,0.008208145714462352
2025-12-22,2025-12-22 14:25:00,2025-12-22 14:24:00,0.00040102261302389105,PM,False,5,h1__student_t_state::R005,0.6860936690094173,0.010038386159641281,0.00025168173010245984,0.03515473319707712,0.25392792786734547,0.009461959798587228,0.6860936690094173,0.005071642237829082
2025-12-22,2025-12-22 14:26:00,2025-12-22 14:25:00,-0.0003508859907175893,PM,False,3,h1__student_t_state::R004,0.6626496332304044,0.05997939750471368,0.00042224910934745023,0.013204501377155698,0.6626496332304044,0.0038417054130411394,0.25392216322289635,0.005980350142441349
2025-12-22,2025-12-22 14:27:00,2025-12-22 14:26:00,0.00020052135619625633,PM,False,5,h1__student_t_state::R005,0.5922013547162615,0.030086156817516665,0.0032510303761028475,0.10469759748680971,0.26228908416581953,0.003273862708714211,0.5922013547162615,0.004200913728775639
2025-12-22,2025-12-22 14:28:00,2025-12-22 14:27:00,-0.00010025565199642394,PM,False,3,h1__student_t_state::R004,0.4304313135444197,0.14674833325973463,0.010611581221181898,0.08543404512292134,0.4304313135444197,0.0026491110424203945,0.3214196548762147,0.002705960933107422
2025-12-22,2025-12-22 14:29:00,2025-12-22 14:28:00,-0.00015040232650616203,PM,False,3,h1__student_t_state::R004,0.3499288750243017,0.2162607416983558,0.03020862931870886,0.12971347011233772,0.3499288750243017,0.0015471114312588107,0.26925394677279035,0.003087225642246592
